source_id,organisation,title,details,authors,region,countries,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S184,CAPMAS,Measuring the impact of novel COVID_19 virus pandemic on Egyptian households Survey,"Today, Saturday, 6/20/2020, Central Agency for Public Mobilization and Statistics (CAPMAS) issued a press release on the occasion of preparing survey of COVID_19 virus to monitor its impact on the Egyptian family life, as CAPMAS realize the importance of monitoring changes that have occurred in society, with a reference period since the beginning of the outbreak of COVID_19 virus by the end of February 2020.",CAPMAS,MENA,Egypt,1,Social environment,COVID-19 economic impact,Phone survey,26000,,National,No,,"Paper, Brief",CAPMAS conducted a study to monitor the effect of COVID-19 crisis on Egyptian households and shed light on main problems encountered by HHs. The study was conducted as an annex to the HIECS 2019/20 during the period from end of February to end of May 2020. Telephone interviews were conducted on the same sample of the HIECS.,Collective Service,https://drive.google.com/file/d/1f53lhnay9E9okH6akw5a_pVuATOwMetr/view?usp=sharing,06/20/2020,impact,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S185,UNICEF,Real Time Monitoring (RTM) of the situation of children and vulnerable populationarising from COVID-19 pandemic in Egypt - Round 2,"In May of 2020, the United Nations Children’s Fund (UNICEF) started a collaboration with the Egyptian Center for Public Opinion Research (Baseera) to conduct a series of phone surveys over a period of 8 months to monitor the effect of the coronavirus pandemic (COVID-19) on the lives of poor and vulnerable families and children in Egypt. The surveys are conducted with upwards of 6,400 respondents and focus on collecting data about children’s access to education and learning, protection and mental wellbeing, employment status of members, as well as the family’s access to health services, nutrition, and their livelihoods, as well as the engagement of adolescents and youth.","Egyptian Center for Public Opinion Research (Baseera), UNICEF",MENA,Egypt,1,Social environment,COVID-19 psycho-social impact,Phone survey,1522,,National,No,,Report,"The sample is selected from the 27 Egyptian governorates, all the interviews in this round were conducted using mobile phones. Mobile numbers were randomly selected from Baseera database according to the respondents’ region, gender and education. Each of the numbers was reached 4 times before it was considered  as  a  non-response  case.  Statistical  weights  have  been  used  to  remove  any  bias  relating  to selection.",Collective Service,https://drive.google.com/drive/folders/17KLAErcNPxuLIPzvpXQNdbVbCSS-odil?usp=sharing,10/01/2020,impact,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S186,UNICEF,Real Time Monitoring (RTM) of the situation of children and vulnerable populationarising from COVID-19 pandemic in Egypt - Round 1,"The United Nations Children’s Fund (UNICEF) Egypt started a collaboration with the Egyptian Center for Public Opinion Research (Baseera), in May 2020, to conduct a series of phone surveys over a period of 8 months that would monitor the effect of the COVID-19 pandemic on the lives of poor and vulnerable families, children, and refugees in Egypt. The surveys altogether will cover 6,400 respondents and will focus on collecting data about children’s access to education and learning, protection and mental wellbeing, employment status of members, as well as the family’s access to health services, nutrition, and their livelihoods, as well as the engagement of adolescents and youth.","Egyptian Center for Public Opinion Research (Baseera), UNICEF",MENA,Egypt,1,Social environment,COVID-19 economic impact,Phone survey,1618,,National,No,,Report,"The sample is selected from the 27 Egyptian governorates, all the interviews in this round were conducted using mobile phones. Mobile numbers were randomly selected from Baseera database according to the respondents’ region, gender and education. Each of the numbers was reached 4 times before it was considered  as  a  non-response  case.  Statistical  weights  have  been  used  to  remove  any  bias  relating  to selection.",Collective Service,https://drive.google.com/drive/folders/17KLAErcNPxuLIPzvpXQNdbVbCSS-odil?usp=sharing,07/01/2020,impact,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S188,Kaiser Family Foundation (KFF),KFF COVID-19 Vaccine Monitor,"The KFF COVID-19 Vaccine Monitor is an ongoing research project tracking the public’s attitudes and experiences with COVID-19 vaccinations. Using a combination of surveys and qualitative research, this project tracks the dynamic nature of public opinion as vaccine development and distribution unfold, including vaccine confidence and acceptance, information needs, trusted messengers and messages, as well as the public’s experiences with vaccination.","Liz Hamel, Lunna Lopes, Audrey Kearney, and Mollyann Brodie",Americas,United States of America,1,Practice,Vaccine acceptance,Phone survey,1862,,National,,,Report,"Phone numbers used for this study were randomly generated from cell phone and landline sampling frames, with an overlapping frame design, and disproportionate stratification aimed at reaching Hispanic and non-Hispanic Black respondents. Stratification was based on incidence of the race/ethnicity subgroups within each frame. The sample also included 190 respondents reached by calling back respondents that had previously completed an interview on the KFF Health Tracking Poll at least nine months ago. Another 402 interviews were completed with respondents who had previously completed an interview on the SSRS Omnibus poll (and other RDD polls) and identified as Hispanic (n = 178; including 63 in Spanish) or non-Hispanic Black (n=224). Computer-assisted telephone interviews conducted by landline (356) and cell phone (1,506, including 1,093 who had no landline telephone) were carried out in English and Spanish by SSRS of Glen Mills, PA. To efficiently obtain a sample of lower-income and non-White respondents, the sample also included an oversample of prepaid (pay-as-you-go) telephone numbers (25% of the cell phone sample consisted of prepaid numbers) Both the random digit dial landline and cell phone samples were provided by Marketing Systems Group (MSG). For the landline sample, respondents were selected by asking for the youngest adult male or female currently at home based on a random rotation. If no one of that gender was available, interviewers asked to speak with the youngest adult of the opposite gender. For the cell phone sample, interviews were conducted with the adult who answered the phone. KFF paid for all costs associated with the survey. The combined landline and cell phone sample was weighted to balance the sample demographics to match estimates for the national population using data from the Census Bureau’s 2019 U.S. American Community Survey (ACS), on sex, age, education, race, Hispanic origin, and region, within race-groups, along with data from the 2010 Census on population density.",KFF,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-covid-19-vaccine-monitor-march-2021/,03/30/2021,vaccination,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S189,Kekst CNC,COVID-19 Opinion Tracker,"Kekst CNC is monitoring the COVID-19 events in real time, and we have compiled resources to help our clients communicate in a timely and effective way with employees, customers, investors and other key stakeholders around the world.",Kekst CNC,"Europe, Asia Pacific, Americas","Germany, France, United Kingdom, Japan, Sweden, United States of America",6,"Practice, Social environment","Vaccine acceptance, COVID-19 economic impact",Undefined,6000,,Multi-country,Internal review,,Report,"Sample of 1000 respondents in each country (France,Quotas and weights on gender, age, and region in each country",Kekst CNC,https://www.kekstcnc.com/insights/covid-19-opinion-tracker-edition-7,03/01/2021,vaccination,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S190,YouGov,YouGov - International COVID-19 vaccine attitudes,,,"MENA, Asia Pacific, Americas, Europe","United Arab Emirates, Australia, Canada, China, Germany, Denmark, Spain, Finland, France, United Kingdom, Hong Kong SAR, China, Indonesia, India, Italy, Mexico, Malaysia, Norway, Philippines, Poland, Saudi Arabia, Singapore, Sweden, Thailand, Taiwan, China, United States of America, Viet Nam",26,Practice,Vaccine acceptance,Web-based survey,,,Multi-country,,,Dashboard,,YouGov,https://yougov.co.uk/topics/health/articles-reports/2021/01/15/international-study-how-many-people-will-take-covi?utm_source=twitter&utm_medium=website_article&utm_campaign=intl_vaccine_willingness,01/01/2021,vaccination,Processed,,Panel-based sample,Y,07/29/21 08:01 AM
S191,Harbin Medical University,"The impacts of knowledge, risk perception, emotion and information on citizens’ protective behaviors during the outbreak of COVID-19: a cross-sectional study in China",,,Asia Pacific,China,1,Practice,Vaccine acceptance,Web-based survey,20000,,National,,,"Paper, Brief",Some detail on: https://mp.weixin.qq.com/s/kfqQE__oq3t1sCkwJXD-AA,NPR,https://www.npr.org/sections/goatsandsoda/2021/02/03/963264535/chinas-vaccine-campaign-hits-a-few-bumps?t=1619528431741,02/01/2021,vaccination,Processed,,,Y,07/29/21 08:01 AM
S192,PERC,Finding the Balance: Public Health and Social Measures in Cote d’Ivoire - 2020-08-19,"This report aims to inform policy decisions in Cote d’Ivoire that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Cote d’Ivoire—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Côte d'Ivoire,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1416,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,416 adults (819 urban, 597 rural) in Côte d’Ivoire between 3-18 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-cote-divoire.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S193,PERC,Finding the Balance: Public Health and Social Measures in Democratic Republic of the Congo - 2020-08-19,"This report aims to inform policy decisions in DRC that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in DRC—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Democratic Republic of the Congo,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1351,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,351 adults (725 urban, 626 rural) in Democratic Republic of the Congo between 6-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-democratic-republic-of-the-congo-1.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S194,PERC,Finding the Balance: Public Health and Social Measures in Egypt - 2020-08-19,"This report aims to inform policy decisions in Egypt that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Egypt—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Egypt,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact",Phone survey,1206,,National,Internal review,,Report," Ipsos conducted telephone poll of a nationally representative sample of 1,206 adults (548 urban, 658 rural) in Egypt between 12-19 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-egypt.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S195,PERC,Finding the Balance: Public Health and Social Measures in Ethiopia - 2020-08-19,"This report aims to inform policy decisions in Ethiopia that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Ethiopia—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Ethiopia,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1571,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,571 adults (615 urban, 956 rural) in Ethiopia between 3-13 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-ethiopia.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S196,PERC,Finding the Balance: Public Health and Social Measures in Ghana - 2020-08-19,"This report aims to inform policy decisions in Ghana that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Ghana—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Ghana,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1338,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,338 adults (663 urban, 675 rural) in Ghana between 3-16 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-ghana.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S197,PERC,Finding the Balance: Public Health and Social Measures in Guinea - 2020-08-19,"This report aims to inform policy decisions in Guinea that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Guinea—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Guinea,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1283,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,283 adults (642 urban, 641 rural) in Guinea between 6-18 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-guinea.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S198,PERC,Finding the Balance: Public Health and Social Measures in Kenya - 2020-08-19,"This report aims to inform policy decisions in Kenya that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Kenya—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Kenya,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1224,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,224 adults (332 urban, 892 rural) in Kenya between 6-13 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-kenya.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S199,PERC,Finding the Balance: Public Health and Social Measures in Liberia - 2020-08-19,"This report aims to inform policy decisions in Liberia that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Liberia—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Liberia,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1366,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,366 adults (713 urban, 653 rural) in Liberia between 5-16 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-liberia.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S200,PERC,Finding the Balance: Public Health and Social Measures in Mozambique - 2020-08-19,"This report aims to inform policy decisions in Mozambique that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Mozambique—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Mozambique,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1314,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,314 adults (536 urban, 778 rural) in Mozambique between 3-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-mozambique.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S201,PERC,Finding the Balance: Public Health and Social Measures in Nigeria - 2020-08-19,"This report aims to inform policy decisions in Nigeria that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Nigeria—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Nigeria,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1304,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,304 adults (582 urban, 722 rural) in Nigeria between 3-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-nigeria.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S202,PERC,Finding the Balance: Public Health and Social Measures in Senegal - 2020-08-19,"This report aims to inform policy decisions in Senegal that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Senegal—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Senegal,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1259,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,259 adults (562 urban, 697 rural) in Senegal between 3-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-senegal.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S203,PERC,Finding the Balance: Public Health and Social Measures in South Africa - 2020-08-19,"This report aims to inform policy decisions in South Africa that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Cote d’Ivoire—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,South Africa,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1395,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,395 adults (806 urban, 589 rural) in South Africa between 3-17 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-south-africa.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S204,PERC,Finding the Balance: Public Health and Social Measures in Sudan - 2020-08-19,"This report aims to inform policy decisions in Sudan that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Sudan—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Sudan,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1438,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,438 adults (686 urban, 752 rural) in Sudan between 5-15 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences maybe reconciled by investigating the denominator used, as indicated in each instance of use",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-sudan.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S205,PERC,Finding the Balance: Public Health and Social Measures in Tunisia - 2020-08-19,"This report aims to inform policy decisions in Tunisia that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Tunisia—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",MENA,Tunisia,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1218,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,218 adults (821 urban, 397 rural) in Tunisia between 3-12 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-tunisia.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S206,PERC,Finding the Balance: Public Health and Social Measures in Uganda - 2020-08-19,"This report aims to inform policy decisions in Uganda that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Uganda—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Uganda,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1286,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,286 adults (309 urban, 977 rural) in Uganda between 3-12 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-uganda.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S207,PERC,Finding the Balance: Public Health and Social Measures in Zambia - 2020-08-19,"This report aims to inform policy decisions in Zambia that balance the benefit of PHSMs for reducing transmission with other priorities, including economic and social impacts. It is based on the review, synthesis and analysis of data illuminating different dimensions of COVID-19 in Zambia—including a nationally representative telephone poll, media monitoring, epidemiological data and other publicly available data sources. ","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",ESAR,Zambia,1,"Perception, Practice, Social environment","Susceptibility, Efficacy of Protective measures - Individual, Efficacy of protective measures - Community, Protective measures - Individual, Access to health care, Stigma, COVID-19 economic impact, Community engagement - trust",Phone survey,1290,,National,Internal review,,Report,"Ipsos conducted telephone poll of a nationally representative sample of 1,290 adults (532 urban, 758 rural) in Zambia between 4-14 August. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of this data. Differences may be reconciled by investigating the denominator used, as indicated in each instance of use.",PERC,https://preventepidemics.org/wp-content/uploads/2020/09/09082020-zambia.pdf,08/19/2020,perception|trouble|impact|practice|stigma|access to healthcare,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S208,PERC,Finding the Balance: Public Health and Social Measures in Cameroon - 2021-02-26,"This report aims to examine how people respond to public health and social measures (PHSMs) to prevent COVID-19 from a telephone survey with 1,323 people conducted in February 2021 in Cameroon.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Cameroon,1,"Perception, Practice, Social environment","Susceptibility, Protective measures - Individual, Vaccine acceptance, Access to health care, Stigma, Community engagement - trust, COVID-19 economic impact",Phone survey,1323,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from Cameroon consisted of 1,323 adults (689 urban, 634 rural), collected between 12 to 23 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/03/cameroon_en_20210316_2100.pdf,02/26/2021,perception|trouble|impact|practice|stigma|access to healthcare|vaccine,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S209,PERC,Finding the Balance: Public Health and Social Measures in Cote d'Ivoire - 2021-02-26,"This report aims to examine how people respond to public health and social measures (PHSMs) to prevent COVID-19 from a telephone survey with 1,397 people conducted in February 2021 in Cote d'Ivoire.","African Union, Africa CDC, Ipsos, LSHTM, Novetta, Resolve, World Economic Forum, WHO",WCAR,Côte d'Ivoire,1,"Perception, Practice, Social environment","Susceptibility, Protective measures - Individual, Vaccine acceptance, Access to health care, Stigma, Community engagement - trust, COVID-19 economic impact",Phone survey,1397,,National,Internal review,,Report,"Ipsos conducted a telephone survey of a nationally representative sample of households with access to a landline or cell phone. Results should be interpreted with caution as populations without access to a phone are not represented in the findings. The percentages reported in Ipsos charts may be different from percentages reported in other PERC products and communication of these data. Differences may be reconciled by investigating the denominator and/or weights used. The survey sampled from Cote d'Ivoire consisted of 1,397 adults (663 urban, 734 rural), collected between 13 to 23 February 2021.",PERC,https://preventepidemics.org/wp-content/uploads/2021/03/cotedivoire_en_20210323_1720.pdf,02/26/2021,perception|trouble|impact|practice|stigma|access to healthcare|vaccine,Processed,,Stratified sample,Y,07/29/21 08:01 AM
